Czas,F1,Tin1,Thin,Thout,Ph,,,,,
2367,2.54,54,13,54.2,60,,,,,
2368,2.54,54.1,13,54.2,60,,,,,
2369,2.54,54.1,13,54.2,60,,,,,
2370,2.54,54.1,13,54.2,60,,,,,
2371,2.54,54.1,13,54.2,60,,,,,
2372,2.55,54.1,13,54.2,60,,,,,
2373,2.55,54.1,13.1,54.3,60,,,,,
2374,2.55,54.1,13.1,54.3,60,,,,,
2375,2.55,54.1,13.1,54.3,60,,,,,
2376,2.55,54.1,13.1,54.3,60,,,,,
2377,2.55,54.1,13.1,54.3,60,,,,,
2378,2.56,54.1,13.1,54.2,60,,,,,
2379,2.55,54.1,13.1,54.2,60,,,,,
2380,2.55,54.1,13.1,54.2,60,,,,,
2381,2.55,54.1,13,54.2,60,,,,,
2382,2.56,54.1,13,54.2,60,,,,,
2383,2.56,54.1,13,54.1,60,,,,,
2384,2.56,54.1,13,54.1,60,,,,,
2385,2.54,54.1,13,54.2,60,,,,,
2386,2.55,54.1,13,54.2,60,,,,,
2387,2.56,54.1,13,54.2,50,,,,,
2388,2.55,54.1,13,54.2,50,,,,,
2389,2.55,54.1,13,54.2,50,,,,,
2390,2.54,54.1,13,54.2,50,,,,,
2391,2.54,54.1,13,54.2,50,,,,,
2392,2.55,54.1,13,54.2,50,,,,,
2393,2.55,54.1,13,54.1,50,,,,,
2394,2.55,54.1,13,54.1,50,,,,,
2395,2.54,54.1,13,54.1,50,,,,,
2396,2.54,54.1,13,54.1,50,,,,,
2397,2.54,54.1,13,54.1,50,,,,,
2398,2.54,54,13,54.1,50,,,,,
2399,2.54,54,13,54,50,,,,,
2400,2.54,54,13,54,50,,,,,
2401,2.54,54,13,54,50,,,,,
2402,2.54,54,13,54,50,,,,,
2403,2.54,54,13,54,50,,,,,
2404,2.53,54,13,53.9,50,,,,,
2405,2.52,53.9,13,53.8,50,,,,,
2406,2.52,53.9,13.1,53.8,50,,,,,
2407,2.52,53.9,13.1,53.7,50,,,,,
2408,2.52,53.9,13,53.7,50,,,,,
2409,2.51,53.8,13,53.6,50,,,,,
2410,2.5,53.8,13,53.6,50,,,,,
2411,2.5,53.8,13,53.5,50,,,,,
2412,2.51,53.7,13,53.5,50,,,,,
2413,2.52,53.6,13,53.4,50,,,,,
2414,2.51,53.6,13,53.3,50,,,,,
2415,2.51,53.5,13,53.2,50,,,,,
2416,2.5,53.5,13,53.1,50,,,,,
2417,2.48,53.4,13,52.9,50,,,,,
2418,2.51,53.3,13,52.9,50,,,,,
2419,2.5,53.3,13,52.8,50,,,,,
2420,2.49,53.2,13,52.8,50,,,,,
2421,2.49,53.1,13,52.7,50,,,,,
2422,2.48,53,13,52.6,50,,,,,
2423,2.49,52.9,13,52.6,50,,,,,
2424,2.49,52.9,13,52.5,50,,,,,
2425,2.48,52.8,13,52.4,50,,,,,
2426,2.48,52.7,13,52.2,50,,,,,
2427,2.49,52.6,13,52.1,50,,,,,
2428,2.48,52.6,13,52,50,,,,,
2429,2.47,52.4,13,51.9,50,,,,,
2430,2.48,52.3,13,51.9,50,,,,,
2431,2.48,52.3,13,51.8,50,,,,,
2432,2.48,52.2,13,51.8,50,,,,,
2433,2.49,52.1,13,51.7,50,,,,,
2434,2.47,52,13,51.7,50,,,,,
2435,2.47,52,13,51.5,50,,,,,
2436,2.46,51.9,13,51.5,50,,,,,
2437,2.46,51.8,13,51.4,50,,,,,
2438,2.46,51.8,13,51.2,50,,,,,
2439,2.46,51.7,13,51,50,,,,,
2440,2.46,51.6,13,50.9,50,,,,,
2441,2.46,51.5,13,50.9,50,,,,,
2442,2.45,51.4,13,50.9,50,,,,,
2443,2.46,51.3,13,50.8,50,,,,,
2444,2.46,51.2,13,50.8,50,,,,,
2445,2.47,51.2,13,50.7,50,,,,,
2446,2.47,51,13,50.6,50,,,,,
2447,2.47,51,13,50.5,50,,,,,
2448,2.48,50.9,13,50.4,50,,,,,
2449,2.48,50.8,13,50.4,50,,,,,
2450,2.48,50.8,13,50.4,50,,,,,
2451,2.48,50.7,13,50.3,50,,,,,
2452,2.48,50.6,13,50.3,50,,,,,
2453,2.5,50.5,13,50.2,50,,,,,
2454,2.49,50.4,13,50.2,50,,,,,
2455,2.48,50.4,13,50.1,50,,,,,
2456,2.48,50.3,13,49.9,50,,,,,
2457,2.49,50.2,13,49.8,50,,,,,
2458,2.49,50.2,13,49.7,50,,,,,
2459,2.49,50.1,13,49.7,50,,,,,
2460,2.48,50,13,49.7,50,,,,,
2461,2.48,50,13,49.7,50,,,,,
2462,2.49,49.9,13,49.6,50,,,,,
2463,2.49,49.8,13,49.5,50,,,,,
2464,2.49,49.7,13,49.3,50,,,,,
2465,2.48,49.6,13,49.2,50,,,,,
2466,2.49,49.6,13,49.1,50,,,,,
2467,2.49,49.5,13,49.1,50,,,,,
2468,2.49,49.5,13,49.1,50,,,,,
2469,2.49,49.4,13,49.1,50,,,,,
2470,2.49,49.4,13,49.1,50,,,,,
2471,2.49,49.3,13,49,50,,,,,
2472,2.5,49.2,13,49,50,,,,,
2473,2.49,49.2,13,48.9,50,,,,,
2474,2.49,49.1,13,48.9,50,,,,,
2475,2.48,49.1,13,48.9,50,,,,,
2476,2.49,49,13,48.9,50,,,,,
2477,2.49,49,13,48.9,50,,,,,
2478,2.49,49,13,48.8,50,,,,,
2479,2.49,48.9,13,48.8,50,,,,,
2480,2.49,48.9,13,48.7,50,,,,,
2481,2.49,48.8,13,48.7,50,,,,,
2482,2.49,48.8,13,48.7,50,,,,,
2483,2.5,48.8,13,48.6,50,,,,,
2484,2.51,48.7,13,48.6,50,,,,,
2485,2.5,48.7,13,48.6,50,,,,,
2486,2.5,48.6,13,48.6,50,,,,,
2487,2.51,48.6,13,48.6,50,,,,,
2488,2.51,48.6,13,48.6,50,,,,,
2489,2.51,48.6,13,48.6,50,,,,,
2490,2.5,48.6,13,48.6,50,,,,,
2491,2.5,48.5,13,48.6,50,,,,,
2492,2.51,48.5,13,48.5,50,,,,,
2493,2.51,48.5,13,48.5,50,,,,,
2494,2.51,48.4,13,48.4,50,,,,,
2495,2.5,48.4,13,48.4,50,,,,,
2496,2.5,48.4,13,48.3,50,,,,,
2497,2.51,48.3,13,48.3,50,,,,,
2498,2.51,48.3,13,48.3,50,,,,,
2499,2.51,48.3,13,48.3,50,,,,,
2500,2.5,48.3,13,48.3,50,,,,,
2501,2.5,48.3,13,48.2,50,,,,,
2502,2.5,48.3,13,48.2,50,,,,,
2503,2.5,48.2,13,48.2,50,,,,,
2504,2.5,48.2,13,48.2,50,,,,,
2505,2.5,48.2,13,48.2,50,,,,,
2506,2.51,48.2,13,48.1,50,,,,,
2507,2.51,48.1,13,48.1,50,,,,,
2508,2.52,48.1,13,48.1,50,,,,,
2509,2.51,48.1,13,48.1,50,,,,,
2510,2.51,48.1,13,48.1,50,,,,,
2511,2.51,48,13,48.1,50,,,,,
2512,2.51,48,13,48,50,,,,,
2513,2.51,48,13,48,50,,,,,
2514,2.51,48,13,48,50,,,,,
2515,2.5,48,13,48,50,,,,,
2516,2.49,48,13,47.9,50,,,,,
2517,2.5,47.9,13,47.9,50,,,,,
2518,2.51,47.9,13,47.9,50,,,,,
2519,2.5,47.9,13,47.9,50,,,,,
2520,2.49,47.9,13,47.9,50,,,,,
2521,2.5,47.9,13,47.9,50,,,,,
2522,2.51,47.9,13,47.9,50,,,,,
2523,2.51,47.8,13,47.9,50,,,,,
2524,2.51,47.8,13,47.9,50,,,,,
2525,2.5,47.8,13,47.9,50,,,,,
2526,2.5,47.8,13,47.8,50,,,,,
2527,2.51,47.8,13,47.8,50,,,,,
2528,2.5,47.8,13,47.8,50,,,,,
2529,2.5,47.8,13,47.8,50,,,,,
2530,2.5,47.8,13,47.8,50,,,,,
2531,2.5,47.8,13,47.8,50,,,,,
2532,2.5,47.7,13,47.8,50,,,,,
2533,2.52,47.7,13,47.8,50,,,,,
2534,2.51,47.7,13,47.8,50,,,,,
2535,2.52,47.7,13,47.8,50,,,,,
2536,2.52,47.7,13,47.7,50,,,,,
2537,2.52,47.7,13,47.7,50,,,,,
2538,2.52,47.7,13,47.7,50,,,,,
2539,2.51,47.7,13,47.8,50,,,,,
2540,2.51,47.7,13,47.8,50,,,,,
2541,2.5,47.7,13,47.8,50,,,,,
2542,2.49,47.7,13,47.7,50,,,,,
2543,2.52,47.7,13,47.7,50,,,,,
2544,2.51,47.7,13,47.7,50,,,,,
2545,2.51,47.7,13,47.7,50,,,,,
2546,2.5,47.7,13,47.7,50,,,,,
2547,2.5,47.7,13.1,47.7,50,,,,,
2548,2.52,47.6,13.1,47.7,50,,,,,
2549,2.51,47.6,13,47.7,50,,,,,
2550,2.51,47.6,13,47.6,50,,,,,
2551,2.5,47.6,13,47.6,50,,,,,
2552,2.5,47.6,13,47.6,50,,,,,
2553,2.52,47.6,13,47.6,50,,,,,
2554,2.51,47.6,13,47.6,50,,,,,
2555,2.51,47.6,13,47.6,50,,,,,
2556,2.52,47.6,13,47.6,50,,,,,
2557,2.52,47.6,13,47.6,50,,,,,
2558,2.52,47.6,13,47.6,50,,,,,
2559,2.52,47.6,13,47.6,50,,,,,
2560,2.52,47.5,13,47.6,50,,,,,
2561,2.51,47.5,13,47.6,50,,,,,
2562,2.52,47.5,13,47.6,50,,,,,
2563,2.52,47.5,13,47.6,50,,,,,
2564,2.52,47.5,13,47.6,50,,,,,
2565,2.52,47.5,13,47.6,50,,,,,
2566,2.51,47.5,13,47.6,50,,,,,
2567,2.52,47.5,13,47.6,50,,,,,
2568,2.52,47.5,13,47.6,50,,,,,
2569,2.52,47.5,13,47.6,50,,,,,
2570,2.51,47.5,13,47.6,50,,,,,
2571,2.51,47.5,13,47.6,50,,,,,
2572,2.52,47.5,13,47.6,50,,,,,
2573,2.53,47.5,13,47.6,50,,,,,
2574,2.52,47.5,13,47.6,50,,,,,
2575,2.51,47.5,13,47.5,50,,,,,
2576,2.51,47.5,13,47.5,50,,,,,
2577,2.52,47.5,13,47.5,50,,,,,
2578,2.51,47.5,13,47.5,50,,,,,
2579,2.51,47.5,13,47.5,50,,,,,
2580,2.5,47.5,13,47.5,50,,,,,
2581,2.5,47.5,13,47.5,50,,,,,
2582,2.5,47.4,13,47.5,50,,,,,
2583,2.51,47.4,13,47.5,50,,,,,
2584,2.51,47.4,13,47.5,50,,,,,
2585,2.5,47.4,13,47.5,50,,,,,
2586,2.5,47.4,13,47.5,50,,,,,
2587,2.51,47.4,13,47.5,50,,,,,
2588,2.5,47.4,13,47.5,50,,,,,
2589,2.5,47.4,13,47.5,50,,,,,
2590,2.5,47.4,13,47.4,50,,,,,
2591,2.5,47.4,13,47.4,50,,,,,
2592,2.51,47.4,13,47.4,50,,,,,
2593,2.51,47.4,13,47.5,50,,,,,
2594,2.5,47.4,13,47.5,50,,,,,
2595,2.5,47.4,13,47.5,50,,,,,
2596,2.5,47.4,13,47.5,50,,,,,
2597,2.5,47.4,13,47.5,50,,,,,
2598,2.5,47.4,13,47.5,50,,,,,
2599,2.51,47.4,13,47.5,50,,,,,
2600,2.51,47.4,13,47.5,50,,,,,
2601,2.5,47.4,13,47.5,50,,,,,
2602,2.51,47.4,13,47.5,50,,,,,
2603,2.51,47.4,13,47.5,50,,,,,
2604,2.5,47.4,13,47.5,50,,,,,
2605,2.49,47.4,13,47.5,50,,,,,
2606,2.49,47.4,13,47.5,50,,,,,
2607,2.5,47.4,13,47.5,50,,,,,
2608,2.5,47.4,13,47.5,50,,,,,
2609,2.5,47.4,13,47.5,50,,,,,
2610,2.49,47.4,13,47.5,50,,,,,
2611,2.49,47.4,13,47.5,50,,,,,
2612,2.49,47.4,13,47.5,50,,,,,
2613,2.5,47.4,13,47.5,50,,,,,
2614,2.49,47.4,13,47.5,50,,,,,
2615,2.49,47.4,13,47.5,50,,,,,
2616,2.48,47.4,13,47.5,50,,,,,
2617,2.49,47.4,13,47.5,50,,,,,
2618,2.49,47.4,13,47.5,50,,,,,
2619,2.49,47.4,13,47.5,50,,,,,
2620,2.49,47.4,13,47.5,50,,,,,
2621,2.48,47.4,13.1,47.6,50,,,,,
2622,2.48,47.4,13.1,47.6,50,,,,,
2623,2.49,47.4,13.1,47.6,50,,,,,
2624,2.5,47.4,13.1,47.6,50,,,,,
2625,2.48,47.4,13,47.5,50,,,,,
2626,2.48,47.4,13,47.5,50,,,,,
2627,2.49,47.4,13,47.5,50,,,,,
2628,2.49,47.4,13.1,47.5,50,,,,,
2629,2.5,47.4,13.1,47.6,50,,,,,
2630,2.49,47.4,13,47.6,30,,,,,
2631,2.49,47.4,13,47.6,30,,,,,
2632,2.5,47.4,13.1,47.6,30,,,,,
2633,2.5,47.4,13.1,47.6,30,,,,,
2634,2.5,47.4,13.1,47.6,30,,,,,
2635,2.5,47.4,13.1,47.6,30,,,,,
2636,2.49,47.4,13.1,47.6,30,,,,,
2637,2.49,47.5,13.1,47.6,30,,,,,
2638,2.49,47.5,13,47.6,30,,,,,
2639,2.5,47.5,13,47.6,30,,,,,
2640,2.5,47.5,13,47.6,30,,,,,
2641,2.5,47.5,13.1,47.5,30,,,,,
2642,2.5,47.5,13.1,47.5,30,,,,,
2643,2.5,47.5,13.1,47.4,30,,,,,
2644,2.51,47.5,13.1,47.4,30,,,,,
2645,2.51,47.5,13.1,47.3,30,,,,,
2646,2.5,47.5,13.1,47.2,30,,,,,
2647,2.5,47.5,13.1,47.1,30,,,,,
2648,2.51,47.4,13.1,47.1,30,,,,,
2649,2.5,47.4,13.1,47,30,,,,,
2650,2.5,47.3,13.1,46.9,30,,,,,
2651,2.5,47.3,13.1,46.9,30,,,,,
2652,2.5,47.2,13.1,46.8,30,,,,,
2653,2.51,47.1,13.1,46.6,30,,,,,
2654,2.52,47,13.1,46.4,30,,,,,
2655,2.51,46.9,13.1,46.1,30,,,,,
2656,2.51,46.8,13.1,45.9,30,,,,,
2657,2.51,46.7,13.1,45.7,30,,,,,
2658,2.51,46.6,13.1,45.5,30,,,,,
2659,2.51,46.4,13.1,45.3,30,,,,,
2660,2.51,46.3,13.1,45.2,30,,,,,
2661,2.5,46.1,13.1,45.1,30,,,,,
2662,2.5,46,13.1,45,30,,,,,
2663,2.51,45.9,13.1,44.8,30,,,,,
2664,2.51,45.8,13.1,44.6,30,,,,,
2665,2.5,45.7,13.1,44.6,30,,,,,
2666,2.49,45.4,13.1,44.5,30,,,,,
2667,2.5,45.2,13.1,44.3,30,,,,,
2668,2.51,45,13.1,44.2,30,,,,,
2669,2.51,44.8,13.1,43.9,30,,,,,
2670,2.5,44.7,13.1,43.7,30,,,,,
2671,2.48,44.5,13.1,43.5,30,,,,,
2672,2.47,44.4,13.1,43.3,30,,,,,
2673,2.52,44.3,13.1,43,30,,,,,
2674,2.54,44.2,13.1,42.9,30,,,,,
2675,2.55,44,13.1,42.8,30,,,,,
2676,2.52,43.9,13.1,42.7,30,,,,,
2677,2.53,43.6,13.1,42.5,30,,,,,
2678,2.51,43.4,13.1,42.4,30,,,,,
2679,2.53,43.2,13.1,42.2,30,,,,,
2680,2.51,43,13.1,41.9,30,,,,,
2681,2.51,42.9,13.1,41.5,30,,,,,
2682,2.51,42.8,13.1,41.2,30,,,,,
2683,2.51,42.6,13.1,41,30,,,,,
2684,2.52,42.3,13.1,41,30,,,,,
2685,2.52,42.2,13.1,41,30,,,,,
2686,2.5,42.1,13.1,41,30,,,,,
2687,2.5,41.9,13.1,40.7,30,,,,,
2688,2.5,41.7,13.1,40.6,30,,,,,
2689,2.52,41.4,13.1,40.4,30,,,,,
2690,2.51,41.3,13.1,40.2,30,,,,,
2691,2.51,41.1,13.1,39.9,30,,,,,
2692,2.5,40.9,13.1,39.8,30,,,,,
2693,2.51,40.7,13.1,39.6,30,,,,,
2694,2.51,40.5,13.1,39.4,30,,,,,
2695,2.5,40.3,13.1,39,30,,,,,
2696,2.48,40.1,13.1,38.7,30,,,,,
2697,2.48,40.1,13.1,38.6,30,,,,,
2698,2.49,39.9,13.1,38.5,30,,,,,
2699,2.5,39.7,13.1,38.4,30,,,,,
2700,2.49,39.5,13.1,38.4,30,,,,,
2701,2.49,39.3,13.1,38.4,30,,,,,
2702,2.49,39.2,13.1,38.3,30,,,,,
2703,2.49,39,13.1,38.3,30,,,,,
2704,2.5,38.9,13.1,38.2,30,,,,,
2705,2.49,38.7,13.1,38.1,30,,,,,
2706,2.48,38.6,13.1,38,30,,,,,
2707,2.48,38.5,13.1,37.8,30,,,,,
2708,2.49,38.3,13.1,37.7,30,,,,,
2709,2.5,38.2,13.1,37.5,30,,,,,
2710,2.49,38.1,13.1,37.4,30,,,,,
2711,2.49,38,13.1,37.3,30,,,,,
2712,2.48,37.9,13.1,37.1,30,,,,,
2713,2.48,37.8,13.1,37.1,30,,,,,
2714,2.49,37.6,13.1,36.9,30,,,,,
2715,2.49,37.5,13.1,36.9,30,,,,,
2716,2.48,37.4,13.1,36.7,30,,,,,
2717,2.48,37.3,13.1,36.6,30,,,,,
2718,2.47,37.4,13.1,36.5,30,,,,,
2719,2.49,37.3,13.1,36.5,30,,,,,
2720,2.49,37.3,13.1,36.5,30,,,,,
2721,2.48,37.4,13.1,36.4,30,,,,,
2722,2.48,37.1,13.1,36.3,30,,,,,
2723,2.48,36.9,13.1,36.2,30,,,,,
2724,2.46,36.8,13.1,36.2,30,,,,,
2725,2.48,36.8,13.1,36.2,30,,,,,
2726,2.48,36.8,13.1,36.1,30,,,,,
2727,2.48,36.7,13.1,36.1,30,,,,,
2728,2.48,36.6,13.1,36,30,,,,,
2729,2.49,36.5,13.1,36,30,,,,,
2730,2.48,36.5,13.1,35.9,30,,,,,
2731,2.48,36.5,13.1,35.9,30,,,,,
2732,2.49,36.3,13.1,35.9,30,,,,,
2733,2.49,36.2,13.1,35.9,30,,,,,
2734,2.49,36.2,13.1,35.8,30,,,,,
2735,2.49,36.1,13.1,35.8,30,,,,,
2736,2.48,36,13.1,35.7,30,,,,,
2737,2.48,35.9,13.1,35.7,30,,,,,
2738,2.49,35.9,13.1,35.6,30,,,,,
2739,2.48,35.8,13.1,35.6,30,,,,,
2740,2.49,35.8,13.1,35.7,30,,,,,
2741,2.49,35.8,13.1,35.6,30,,,,,
2742,2.48,35.8,13.1,35.6,30,,,,,
2743,2.47,35.7,13.1,35.6,30,,,,,
2744,2.49,35.7,13.1,35.6,30,,,,,
2745,2.5,35.6,13.1,35.5,30,,,,,
2746,2.49,35.6,13.1,35.5,30,,,,,
2747,2.47,35.5,13.1,35.4,30,,,,,
2748,2.47,35.4,13.1,35.3,30,,,,,
2749,2.46,35.4,13.1,35.3,30,,,,,
2750,2.46,35.4,13.1,35.3,30,,,,,
2751,2.47,35.3,13.1,35.2,30,,,,,
2752,2.47,35.3,13.1,35.2,30,,,,,
2753,2.48,35.3,13.1,35.2,30,,,,,
2754,2.48,35.2,13.1,35.2,30,,,,,
2755,2.48,35.2,13.1,35.2,30,,,,,
2756,2.48,35.2,13.1,35.2,30,,,,,
2757,2.49,35.3,13.1,35.2,30,,,,,
2758,2.49,35.2,13.1,35.1,30,,,,,
2759,2.49,35.2,13.1,35,30,,,,,
2760,2.49,35.2,13.1,34.9,30,,,,,
2761,2.48,35.3,13.1,35,30,,,,,
2762,2.49,35.2,13.1,35,30,,,,,
2763,2.49,35.1,13.1,35,30,,,,,
2764,2.49,35.1,13.1,35,30,,,,,
2765,2.5,35,13.1,35,30,,,,,
2766,2.49,35,13.1,34.9,30,,,,,
2767,2.49,35,13.1,34.9,30,,,,,
2768,2.49,34.9,13.1,34.9,30,,,,,
2769,2.5,34.9,13.1,34.9,30,,,,,
2770,2.5,34.9,13.1,34.9,30,,,,,
2771,2.49,34.9,13.1,34.9,30,,,,,
2772,2.49,34.9,13.1,34.9,30,,,,,
2773,2.5,34.9,13.1,34.9,30,,,,,
2774,2.5,34.9,13.1,34.9,30,,,,,
2775,2.5,34.9,13.1,34.9,30,,,,,
2776,2.5,34.9,13.1,34.8,30,,,,,
2777,2.5,34.9,13.1,34.8,30,,,,,
2778,2.5,34.9,13.1,34.8,30,,,,,
2779,2.5,34.9,13.1,34.8,30,,,,,
2780,2.5,34.9,13.1,34.8,30,,,,,
2781,2.5,34.9,13.1,34.8,30,,,,,
2782,2.5,34.9,13.1,34.8,30,,,,,
2783,2.5,34.8,13.1,34.8,30,,,,,
2784,2.5,34.8,13.1,34.8,30,,,,,
2785,2.51,34.8,13.1,34.7,30,,,,,
2786,2.5,34.8,13.1,34.7,30,,,,,
2787,2.5,34.7,13.1,34.7,30,,,,,
2788,2.5,34.7,13.1,34.7,30,,,,,
2789,2.5,34.7,13.1,34.7,30,,,,,
2790,2.5,34.7,13.1,34.7,30,,,,,
2791,2.5,34.7,13.1,34.6,30,,,,,
2792,2.49,34.7,13.1,34.6,30,,,,,
2793,2.5,34.7,13.1,34.6,30,,,,,
2794,2.5,34.7,13.1,34.6,30,,,,,
2795,2.51,34.7,13.1,34.6,30,,,,,
2796,2.49,34.7,13.1,34.7,30,,,,,
2797,2.49,34.6,13.1,34.6,30,,,,,
2798,2.5,34.6,13.1,34.6,30,,,,,
2799,2.5,34.7,13.1,34.6,30,,,,,
2800,2.51,34.7,13.1,34.5,30,,,,,
2801,2.5,34.7,13.1,34.5,30,,,,,
2802,2.5,34.6,13.1,34.5,30,,,,,
2803,2.5,34.6,13.1,34.5,30,,,,,
2804,2.5,34.6,13.1,34.5,30,,,,,
2805,2.5,34.6,13.1,34.5,30,,,,,
2806,2.5,34.6,13.1,34.5,30,,,,,
2807,2.49,34.6,13.1,34.5,30,,,,,
2808,2.49,34.6,13.1,34.5,30,,,,,
2809,2.5,34.6,13.1,34.5,30,,,,,
2810,2.52,34.6,13.1,34.5,30,,,,,
2811,2.51,34.6,13.1,34.5,30,,,,,
2812,2.5,34.6,13.1,34.5,30,,,,,
2813,2.5,34.5,13.1,34.5,30,,,,,
2814,2.51,34.5,13.1,34.6,30,,,,,
2815,2.52,34.5,13.1,34.6,30,,,,,
2816,2.51,34.5,13.1,34.6,30,,,,,
2817,2.51,34.5,13.1,34.6,30,,,,,
2818,2.51,34.5,13.1,34.5,30,,,,,
2819,2.51,34.5,13.1,34.5,30,,,,,
2820,2.51,34.5,13.1,34.5,30,,,,,
2821,2.5,34.5,13.1,34.5,30,,,,,
2822,2.51,34.5,13.1,34.5,30,,,,,
2823,2.51,34.5,13.1,34.5,30,,,,,
2824,2.51,34.5,13.1,34.5,30,,,,,
2825,2.51,34.5,13.1,34.5,30,,,,,
2826,2.51,34.5,13.1,34.5,30,,,,,
2827,2.49,34.5,13.1,34.5,30,,,,,
2828,2.5,34.4,13.1,34.5,30,,,,,
2829,2.51,34.4,13.1,34.4,30,,,,,
2830,2.5,34.4,13.1,34.4,30,,,,,
2831,2.51,34.4,13.1,34.4,30,,,,,
2832,2.51,34.4,13.1,34.4,30,,,,,
2833,2.51,34.4,13.1,34.4,30,,,,,
2834,2.51,34.4,13.1,34.4,30,,,,,
2835,2.51,34.4,13.1,34.5,30,,,,,
2836,2.5,34.4,13.1,34.5,30,,,,,
2837,2.51,34.4,13.1,34.5,20,,,,,
2838,2.51,34.4,13.1,34.5,20,,,,,
2839,2.52,34.4,13.1,34.5,20,,,,,
2840,2.52,34.4,13.1,34.5,20,,,,,
2841,2.51,34.4,13.1,34.5,20,,,,,
2842,2.51,34.4,13.1,34.5,20,,,,,
2843,2.52,34.4,13.1,34.5,20,,,,,
2844,2.52,34.4,13.1,34.5,20,,,,,
2845,2.52,34.4,13.1,34.5,20,,,,,
2846,2.52,34.4,13.1,34.4,20,,,,,
2847,2.51,34.4,13.1,34.4,20,,,,,
2848,2.52,34.4,13.1,34.4,20,,,,,
2849,2.52,34.4,13.1,34.2,20,,,,,
2850,2.52,34.4,13.1,34.2,20,,,,,
2851,2.51,34.4,13.1,34.2,20,,,,,
2852,2.52,34.4,13.1,34.1,20,,,,,
2853,2.51,34.4,13.1,34,20,,,,,
2854,2.52,34.3,13.1,34,20,,,,,
2855,2.52,34.3,13.1,34,20,,,,,
2856,2.52,34.2,13.1,33.9,20,,,,,
2857,2.51,34.2,13.1,33.9,20,,,,,
2858,2.52,34.1,13.1,33.9,20,,,,,
2859,2.52,34.1,13.1,33.8,20,,,,,
2860,2.51,34.1,13.1,33.7,20,,,,,
2861,2.51,34.1,13.1,33.7,20,,,,,
2862,2.51,34,13.1,33.6,20,,,,,
2863,2.52,33.9,13.1,33.5,20,,,,,
2864,2.52,33.9,13.1,33.5,20,,,,,
2865,2.51,33.8,13.1,33.4,20,,,,,
2866,2.51,33.8,13.1,33.4,20,,,,,
2867,2.5,33.7,13.1,33.3,20,,,,,
2868,2.51,33.6,13.1,33.1,20,,,,,
2869,2.51,33.5,13.1,33.1,20,,,,,
2870,2.51,33.4,13.1,33,20,,,,,
2871,2.5,33.3,13.1,32.9,20,,,,,
2872,2.5,33.2,13.1,32.8,20,,,,,
2873,2.5,33.2,13.1,32.6,20,,,,,
2874,2.51,33.2,13.1,32.5,20,,,,,
2875,2.51,33.1,13.1,32.4,20,,,,,
2876,2.5,33,13.1,32.4,20,,,,,
2877,2.5,32.9,13.1,32.3,20,,,,,
2878,2.5,32.8,13.1,32.2,20,,,,,
2879,2.5,32.7,13.1,32.1,20,,,,,
2880,2.51,32.6,13.1,32,20,,,,,
2881,2.5,32.5,13.1,32,20,,,,,
2882,2.49,32.5,13.1,31.9,20,,,,,
2883,2.49,32.4,13.1,31.7,20,,,,,
2884,2.5,32.3,13.1,31.6,20,,,,,
2885,2.5,32.2,13.1,31.5,20,,,,,
2886,2.5,32.1,13.1,31.5,20,,,,,
2887,2.5,32,13.1,31.4,20,,,,,
2888,2.5,31.8,13.1,31.3,20,,,,,
2889,2.5,31.7,13.1,31.4,20,,,,,
2890,2.51,31.6,13.1,31.4,20,,,,,
2891,2.5,31.5,13.1,31.2,20,,,,,
2892,2.49,31.5,13.1,31.2,20,,,,,
2893,2.49,31.4,13.1,31.3,20,,,,,
2894,2.5,31.3,13.1,31.2,20,,,,,
2895,2.51,31.2,13.1,31,20,,,,,
2896,2.51,31.2,13.1,30.8,20,,,,,
2897,2.5,31.1,13.1,30.7,20,,,,,
2898,2.49,30.9,13.1,30.6,20,,,,,
2899,2.5,30.8,13.1,30.5,20,,,,,
2900,2.49,30.8,13.1,30.2,20,,,,,
2901,2.49,30.7,13.1,30.1,20,,,,,
2902,2.48,30.6,13.1,30,20,,,,,
2903,2.49,30.5,13.1,29.9,20,,,,,
2904,2.49,30.4,13.1,29.9,20,,,,,
2905,2.49,30.4,13.1,29.9,20,,,,,
2906,2.48,30.4,13.1,29.8,20,,,,,
2907,2.49,30.3,13.1,29.7,20,,,,,
2908,2.49,30.1,13.1,29.6,20,,,,,
2909,2.49,30.1,13.1,29.5,20,,,,,
2910,2.49,30,13.1,29.5,20,,,,,
2911,2.49,29.9,13.1,29.4,20,,,,,
2912,2.49,29.8,13.1,29.3,20,,,,,
2913,2.49,29.7,13.1,29.2,20,,,,,
2914,2.49,29.7,13.1,29.1,20,,,,,
2915,2.5,29.6,13.1,29,20,,,,,
2916,2.49,29.6,13.1,29,20,,,,,
2917,2.49,29.6,13.1,28.9,20,,,,,
2918,2.48,29.5,13.1,29,20,,,,,
2919,2.49,29.5,13.1,29,20,,,,,
2920,2.49,29.4,13.1,29,20,,,,,
2921,2.5,29.3,13.1,28.9,20,,,,,
2922,2.5,29.2,13.1,28.7,20,,,,,
2923,2.5,29.2,13.1,28.6,20,,,,,
2924,2.5,29.1,13.1,28.6,20,,,,,
2925,2.5,29.1,13.1,28.6,20,,,,,
2926,2.5,29.1,13.1,28.6,20,,,,,
2927,2.5,29,13.1,28.6,20,,,,,
2928,2.49,29,13.1,28.6,20,,,,,
2929,2.5,29.1,13.1,28.6,20,,,,,
